Date,Route,Rating,Notes,URL,Pitches,Location,"Avg Stars","Your Stars",Style,"Lead Style","Route Type","Your Rating",Length,"Rating Code"
2023-08-11,"Global Warm Up",5.10a/b,"Quite pumpy",https://www.mountainproject.com/route/112324657/global-warm-up,1,"Wyoming > Jackson Hole > La Cueva de la Cabra (AKA The Goat Cave)",2.8,-1,Lead,Onsight,Sport,,65,2800
2023-08-10,"Right Crack",5.9+,"We traversed in from 5th class ledges on the left and skipped first 2 pitches. Led last pitch roof pull crux, extremely windy, placed all 3 #4s we brought but really only needed one. Splitter handcrack but there&#39;s a few loose flakes along the route.",https://www.mountainproject.com/route/107275949/right-crack,3,"Wyoming > Wind River Range > Cirque of the Towers > Sundance Pinnacle",3.2,-1,Lead,Onsight,"Trad, Alpine",,500,2500
2023-08-09,"Northeast Face",5.8+,"8 pitches in 8 hours as a party of 3 with 60+70m ropes. Awesome sustained climb, first 4 pitches were wet as R-facing corner does not get sun. Need to downclimb on first pitch otherwise there&#39;s a 5.10 spicy slab traverse left. Did not traverse right before 5.8 wide pitch, and finger crack below that pitch felt harder than 5.8. ",https://www.mountainproject.com/route/105825209/northeast-face,12,"Wyoming > Wind River Range > Cirque of the Towers > Pingora",3.8,4,Follow,,"Trad, Alpine",,1200,2200
2023-08-07,"South Buttress",5.8,"Caught in a hailstorm, bailed after 3 pitches. Climbing hailstone-filled cracks was not fun. After first pitch climb up and as high as possible to belay, if linking pitches 2 and 3 with 60m rope. ",https://www.mountainproject.com/route/105827746/south-buttress,3,"Wyoming > Wind River Range > Cirque of the Towers > Pingora",3.4,4,Follow,,"Trad, Alpine",,500,2100
2023-07-15,Tardis,5.7,,https://www.mountainproject.com/route/107652089/tardis,1,"New Hampshire > Lakes Region > New Durham Area  (Longstack, Devil's Den, Rines Hill, etc.) > Longstack Precipice > 2. Indigenous Wall",2.3,-1,Follow,,Trad,,65,1800
2023-07-15,"Coyote Rain",5.6,"Swung leads. Led pitch one, look for juggy horizontals on the right of roof pull.",https://www.mountainproject.com/route/107722696/coyote-rain,2,"New Hampshire > Lakes Region > New Durham Area  (Longstack, Devil's Den, Rines Hill, etc.) > Longstack Precipice > 4. Wonderland Wall",3.3,-1,Lead,Onsight,Trad,,140,1600
2023-07-15,"Layback Route",5.8+,"Did The Arete variation of pitch 2, tried 5.10a variation but escaped to 5.8 roof in the end. Possible beta: RH crimp on rail, left heel hook, LH up to good sidepull",https://www.mountainproject.com/route/107652021/layback-route,2,"New Hampshire > Lakes Region > New Durham Area  (Longstack, Devil's Den, Rines Hill, etc.) > Longstack Precipice > 3. The Big Wall",3.1,-1,Lead,Onsight,Trad,,170,2200
2023-07-15,"The Arete",5.8+,"Linked with first pitch of Layback, only need 1 ea of .75 and above, micronuts to protect the traverse. ",https://www.mountainproject.com/route/107652040/the-arete,1,"New Hampshire > Lakes Region > New Durham Area  (Longstack, Devil's Den, Rines Hill, etc.) > Longstack Precipice > 3. The Big Wall",3.6,4,Lead,Onsight,Trad,,55,2200
2023-07-08,Intertwine,5.8,"Dripping wet, slipped out of crack at crux",https://www.mountainproject.com/route/105905517/intertwine,1,"Massachusetts > Central, MA > Crow Hill and Leominster Area > Crow Hill > 5. Main Face",3.3,-1,Lead,Fell/Hung,"Trad, TR",,45,2100
2023-07-08,Cro-Magnon,5.10b/c,"Very damp and humid, cradk quite dirty, had to take a few times to rest",https://www.mountainproject.com/route/106126391/cro-magnon,1,"Massachusetts > Central, MA > Crow Hill and Leominster Area > Crow Hill > 3. Fisherman's Wall",3.7,-1,Lead,Fell/Hung,"Trad, TR",,50,3100
2023-07-02,"The Promised Land",5.12a,"Got to right before crux before falling. Mantled up with left heel hook but right might be better. Couldn&#39;t do the crux, feels very powerful, need to apply tension through small right foothold to switch from left hand side-pull to right hand. ",https://www.mountainproject.com/route/106118529/the-promised-land,1,"New Hampshire > WM: Kancamagus (Eastern) > Sundown Ledge > Main Cliff",3.1,-1,Lead,Fell/Hung,Sport,,60,6600
2023-07-02,"Eyeless in Gaza",5.12b,"Almost completely dry even in the pouring rain. Stopped after trying crux move: right hand side-pull 2/3 up the flake, left foot high, reach out with left hand for incut side-pull. Before crux: undercling with left hand, right hand reach up, move left-foot to higher foothold then move left hand up. ",https://www.mountainproject.com/route/105947830/eyeless-in-gaza,1,"New Hampshire > WM: Kancamagus (Eastern) > Sundown Ledge > Main Cliff",3.8,-1,Lead,Fell/Hung,Sport,,,6900
2023-07-01,Endeavor,5.7+,"Linked pitches 1-2, 4-5. Save .5 for pitch 3 crux, save .75-2 (and maybe 3 #1s) for hand crack on pitch 4-5 if linking them, 70m makes it to the top from pitch 3 anchors ",https://www.mountainproject.com/route/106511942/endeavor,5,"New Hampshire > WM: Bartlett / Jackson Area > White's Ledge",3.2,-1,Lead,Onsight,Trad,,550,1900
2023-06-30,Metamorphosis,5.8+,,https://www.mountainproject.com/route/105959363/metamorphosis,1,"New Hampshire > *Rumney > Armed and Dangerous (Main Cliff Left)",3.4,-1,Lead,Redpoint,Sport,,,2200
2023-06-30,"Only a Crow",5.10c,"Right hand on awkward hold, left hand reach to crimp on left or cross over",https://www.mountainproject.com/route/105929478/only-a-crow,1,"New Hampshire > *Rumney > 5.8 Crag",1.9,-1,Lead,Fell/Hung,Sport,,,3200
2023-06-30,"The 5.8 Crack by the Road",5.7,,https://www.mountainproject.com/route/105906994/the-58-crack-by-the-road,1,"New Hampshire > *Rumney > 5.8 Crag",2.6,-1,Lead,Onsight,Trad,,,1800
2023-06-30,Yoda,5.9,,https://www.mountainproject.com/route/105906879/yoda,1,"New Hampshire > *Rumney > Darth Vader",3.0,-1,Lead,Onsight,Sport,,,2400
2023-06-30,"Oby-won Ryobi",5.9+,,https://www.mountainproject.com/route/105906887/oby-won-ryobi,1,"New Hampshire > *Rumney > Darth Vader",3.1,-1,Lead,Onsight,Sport,,,2500
2023-06-30,"Flying Hawaiian",5.11b,,https://www.mountainproject.com/route/105910536/flying-hawaiian,1,"New Hampshire > *Rumney > Waimea",3.8,-1,TR,,Sport,,,4900
2023-06-30,"Flying Hawaiian",5.11b,"Boulder crux: use crimps on right side. Roof was wet but found some juggy holds. For stemming crux, move to the second foothold to get enough reach for the rail. Quite easy to downclimb to bolt and rest when figuring out crux on lead",https://www.mountainproject.com/route/105910536/flying-hawaiian,1,"New Hampshire > *Rumney > Waimea",3.8,-1,Lead,Fell/Hung,Sport,,,4900
2023-06-30,"The Terrace",5.8,,https://www.mountainproject.com/route/105878180/the-terrace,1,"New Hampshire > *Rumney > 5.8 Crag",1.3,-1,Lead,Onsight,Sport,,30,2100
2023-06-19,"Erect Direction",5.10c,"Had to skip crux move to clean gear, caught off balance and fell off second crux roof pull. Led the exposed exit moves after second crux",https://www.mountainproject.com/route/105799041/erect-direction,3,"New York > The Gunks > The Trapps > h. The Arrow Wall - CCK",3.6,-1,Follow,,Trad,,300,3200
2023-06-18,"High Exposure",5.6,"Traverse towards the arete near end of P1 to avoid massive rope drag. Single rap possible with double 60m ropes with rope stretch",https://www.mountainproject.com/route/105798994/high-exposure,2,"New York > The Gunks > The Trapps > i. High E",3.8,-1,Lead,Onsight,Trad,,250,1600
2023-06-18,"Ants' Line",5.9,"Dropped phone :( Save finger to hand size pieces for crux ",https://www.mountainproject.com/route/105803260/ants-line,1,"New York > The Gunks > The Trapps > i. High E",3.7,-1,Lead,Onsight,Trad,,80,2400
2023-06-18,Ridicullissima,"5.10c/d PG13","Quite hard to clean without getting pumped, went in direct multiple times to shake out and clean gear",https://www.mountainproject.com/route/105888125/ridicullissima,1,"New York > The Gunks > The Trapps > i. High E",3.9,-1,Follow,,Trad,,180,3400
2023-06-11,Inferno,5.8,"Led last two pitches after climbing Cold day in Hell",https://www.mountainproject.com/route/105971326/inferno,2,"New Hampshire > *Whitehorse Ledge > 02. South Buttress > Inferno - Atlantis Area",3.5,-1,Lead,Onsight,Trad,,380,2100
2023-06-11,"Cold Day in Hell",5.9+,"Had to pull/step on last two bolts due to rope drag",https://www.mountainproject.com/route/105946250/cold-day-in-hell,1,"New Hampshire > *Whitehorse Ledge > 02. South Buttress > Inferno - Atlantis Area",3.1,-1,Lead,Fell/Hung,Trad,,150,2500
2023-05-19,"Drawn and Quartered",5.12,,https://www.mountainproject.com/route/121635893/drawn-and-quartered,1,"Massachusetts > Western MA > Hanging Mountain > Cloud Buttress",3.8,-1,TR,,Sport,,80,7000
2023-05-19,"Drawn and Quartered",5.12,"Bottom traverse: start with low feet, pocket with right middle finger, reach left, shift feet, bump left hand.
Top crux: need to stem very wide with feet to hold onto sloper, wasn&#39;t able to work this out",https://www.mountainproject.com/route/121635893/drawn-and-quartered,1,"Massachusetts > Western MA > Hanging Mountain > Cloud Buttress",3.8,-1,Lead,Fell/Hung,Sport,,80,7000
2023-05-19,"Cloud Nine",5.9,,https://www.mountainproject.com/route/121426331/cloud-nine,1,"Massachusetts > Western MA > Hanging Mountain > Cloud Buttress",3.6,-1,Lead,Onsight,Trad,,80,2400
2023-05-19,"Pillow Talk",5.11a,"Hung on gear a few times, .5 protects both cruxes, jams quite sharp, maybe tape up fingers, ",https://www.mountainproject.com/route/121616837/pillow-talk,1,"Massachusetts > Western MA > Hanging Mountain > Cloud Buttress",3.2,-1,Lead,Fell/Hung,Trad,,85,4600
2023-05-19,"Trouble Weighs a Ton",5.10d,"Messed up very last move, need to move left of alcove, stem, crimp with right hand and reach up with left",https://www.mountainproject.com/route/121426311/trouble-weighs-a-ton,1,"Massachusetts > Western MA > Hanging Mountain > Cloud Buttress",3.1,-1,Lead,Fell/Hung,Sport,,60,3500
2023-05-19,"Stone By Stone",5.8,,https://www.mountainproject.com/route/121472410/stone-by-stone,1,"Massachusetts > Western MA > Hanging Mountain > Cloud Buttress",3.0,-1,Lead,Onsight,Sport,,50,2100
2023-04-22,Transcendentalism,5.11a,,https://www.mountainproject.com/route/121426317/transcendentalism,1,"Massachusetts > Western MA > Hanging Mountain > Cloud Buttress",3.4,-1,Lead,Onsight,Sport,,70,4600
2023-04-22,"Wholey Logic",5.11c,"lacking finger strength for crux, pulled past it",https://www.mountainproject.com/route/121500051/wholey-logic,1,"Massachusetts > Western MA > Hanging Mountain > The Grotto",3.3,-1,Lead,Fell/Hung,Sport,,70,5200
2023-04-22,Indivisible,5.10a,,https://www.mountainproject.com/route/121416195/indivisible,1,"Massachusetts > Western MA > Hanging Mountain > The Grotto",2.9,-1,Lead,Onsight,Trad,,40,2600
2023-04-22,"Rising Tide",5.10b/c,,https://www.mountainproject.com/route/121415854/rising-tide,1,"Massachusetts > Western MA > Hanging Mountain > The Grotto",3.5,-1,Lead,Onsight,Sport,,50,3100
2023-04-15,"5.12a sport",5.12a,"Farley inside bat cave, wet, cleaned same route on TR",https://www.mountainproject.com/route/112166339/512a-sport,1,"* In Progress > Generic Area",3.0,-1,TR,Fell/Hung,Sport,,,6600
2023-04-15,"5.12a sport",5.12a,"Farley inside bat cave, wet, pulled on draws to get past wet parts",https://www.mountainproject.com/route/112166339/512a-sport,1,"* In Progress > Generic Area",3.0,-1,Lead,Fell/Hung,Sport,,,6600
2023-04-15,"5.9 sport",5.9,"Eye Opener, Farley wall of early morning light",https://www.mountainproject.com/route/112166293/59-sport,1,"* In Progress > Generic Area",2.5,-1,Lead,Onsight,Sport,,,2400
2023-04-15,"5.9 trad",5.9,"Wiessner, Farley wall of early morning light, two bolts protecting mantle onto flake, hung to find beta. ",https://www.mountainproject.com/route/112166365/59-trad,1,"* In Progress > Generic Area",3.0,-1,Lead,Fell/Hung,Trad,,,2400
2023-04-15,"5.9 trad",5.9,"Wiessner, Farley wall of early morning light",https://www.mountainproject.com/route/112166365/59-trad,1,"* In Progress > Generic Area",3.0,-1,Lead,Pinkpoint,Trad,,,2400
2023-04-15,"5.6 trad",5.6,"Farley Main Slabs/Zen",https://www.mountainproject.com/route/112166356/56-trad,1,"* In Progress > Generic Area",2.5,-1,Lead,Onsight,Trad,,,1600
2023-04-09,"Tensile Strength",5.9+,,https://www.mountainproject.com/route/105909396/tensile-strength,1,"Massachusetts > Eastern, MA > Quincy Quarries > K Wall (aka M Face)",2.8,-1,TR,,"Sport, TR",,50,2500
2023-04-08,Pins,5.9+,,https://www.mountainproject.com/route/105909388/pins,1,"Massachusetts > Eastern, MA > Quincy Quarries > K Wall (aka M Face)",2.6,-1,TR,,"Trad, TR",,50,2500
2023-04-08,"The Power of Positive Thinking","5.10+ PG13",,https://www.mountainproject.com/route/106084986/the-power-of-positive-thinking,1,"Massachusetts > Eastern, MA > Quincy Quarries > K Wall (aka M Face)",2.8,-1,TR,,"Trad, TR",,65,3300
2023-04-08,"Outside Corner",5.8,,https://www.mountainproject.com/route/105909380/outside-corner,1,"Massachusetts > Eastern, MA > Quincy Quarries > K Wall (aka M Face)",2.7,-1,TR,,"Trad, TR",,50,2100
2022-12-30,"Unconquerable Crack",5.9+,"Didn't have a #4 so had to make do with a tipped out #3",https://www.mountainproject.com/route/105799132/unconquerable-crack,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",3.5,-1,Lead,Redpoint,Trad,,80,2500
2022-12-30,"Ancient Way",5.5,,https://www.mountainproject.com/route/105799305/ancient-way,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",2.5,-1,Follow,,Trad,,60,1500
2022-12-30,"Wiessner Slab",5.3,,https://www.mountainproject.com/route/105799127/wiessner-slab,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",2.6,-1,Follow,,Trad,,60,1300
2022-12-30,"Tower Crack",5.7+,"Need to take time to find good footholds when moving up the offwidth.",https://www.mountainproject.com/route/105799452/tower-crack,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",2.4,-1,Lead,Fell/Hung,Trad,,30,1900
2022-11-24,"When Rats Attack",5.10b,,https://www.mountainproject.com/route/106065310/when-rats-attack,1,"Kentucky > Red River Gorge > (PMRP) Pendergrass-Murray Recreational Preserve > Drive-Bob Parking > Chica Bonita Wall",2.6,-1,Lead,Onsight,Sport,,60,2900
2022-11-24,"Cheaper Than a Movie",5.8,"Rack .75s, 1s and 3 on the right, slabby feet but overhanging crack, thumbs down ringlock with left hand",https://www.mountainproject.com/route/106064911/cheaper-than-a-movie,1,"Kentucky > Red River Gorge > (PMRP) Pendergrass-Murray Recreational Preserve > Drive-Bob Parking > Chica Bonita Wall",3.7,-1,Lead,Onsight,Trad,,100,2100
2022-11-24,"Brown Eyed Girl",5.10a,"Good warmup",https://www.mountainproject.com/route/106065316/brown-eyed-girl,1,"Kentucky > Red River Gorge > (PMRP) Pendergrass-Murray Recreational Preserve > Drive-Bob Parking > Chica Bonita Wall",3.3,-1,Lead,Onsight,Sport,,70,2600
2022-11-24,Bessie,5.11c,"TR Send",https://www.mountainproject.com/route/106065327/bessie,1,"Kentucky > Red River Gorge > (PMRP) Pendergrass-Murray Recreational Preserve > Drive-Bob Parking > Chica Bonita Wall",3.0,3,TR,,Sport,,100,5200
2022-11-24,Bessie,5.11c,"Ticked holds and figured out sequence. Crux at shelf requires right heel hook then rock over and big reach",https://www.mountainproject.com/route/106065327/bessie,1,"Kentucky > Red River Gorge > (PMRP) Pendergrass-Murray Recreational Preserve > Drive-Bob Parking > Chica Bonita Wall",3.0,3,TR,,Sport,,100,5200
2022-11-23,Dyn-O-Mite,5.9-,,https://www.mountainproject.com/route/106773955/dyn-o-mite,1,"Kentucky > Red River Gorge > Muir Valley > Great Arch, The",2.9,-1,Lead,Onsight,Sport,,85,2300
2022-11-23,Moonshine,5.10b,"Fun boulder problem at second bolt, no hands kneebar rest midway",https://www.mountainproject.com/route/106915629/moonshine,1,"Kentucky > Red River Gorge > Muir Valley > Sunbeam Buttress",2.3,-1,Lead,Onsight,Sport,,60,2900
2022-11-23,"Gettin' Lucky in Kentucky",5.10b,,https://www.mountainproject.com/route/106065461/gettin-lucky-in-kentucky,1,"Kentucky > Red River Gorge > Muir Valley > Tectonic Wall",3.3,4,Lead,Onsight,Sport,,60,2900
2022-11-23,"Crescent Moon",5.10a,,https://www.mountainproject.com/route/106969859/crescent-moon,1,"Kentucky > Red River Gorge > Muir Valley > Practice Wall",2.0,3,Lead,Onsight,Sport,,35,2600
2022-11-23,"Beta Spewer",5.10b,"stick clipped second bolt",https://www.mountainproject.com/route/106792065/beta-spewer,1,"Kentucky > Red River Gorge > Muir Valley > Practice Wall",2.7,2,TR,,Sport,,20,2900
2022-11-22,Kampsight,5.9+,,https://www.mountainproject.com/route/105882851/kampsight,1,"Kentucky > Red River Gorge > Natural Bridge Region > Graining Fork Nature Preserve (a.k.a. Roadside Crag)",2.7,-1,Lead,Onsight,Sport,,80,2500
2022-11-22,"Trouble Clef",5.9,,https://www.mountainproject.com/route/106227805/trouble-clef,1,"Kentucky > Red River Gorge > Natural Bridge Region > Graining Fork Nature Preserve (a.k.a. Roadside Crag)",2.5,-1,Lead,Onsight,Sport,,80,2400
2022-11-22,"Roadside Attraction",5.7,"RP first pitch, onsight second, didn't need anything smaller than .75",https://www.mountainproject.com/route/105860741/roadside-attraction,2,"Kentucky > Red River Gorge > Natural Bridge Region > Graining Fork Nature Preserve (a.k.a. Roadside Crag)",3.8,-1,Lead,Redpoint,Trad,,120,1800
2022-11-22,"Roadside Attraction",5.7,"Hard without crack gloves, rock very abrasive ",https://www.mountainproject.com/route/105860741/roadside-attraction,1,"Kentucky > Red River Gorge > Natural Bridge Region > Graining Fork Nature Preserve (a.k.a. Roadside Crag)",3.8,-1,Lead,Fell/Hung,Trad,,120,1800
2022-11-21,"The Glass Elevator",5.10d,"Failed to find clipping position for last clip so stick clipped it",https://www.mountainproject.com/route/106927822/the-glass-elevator,1,"Kentucky > Red River Gorge > (BRRP) Bald Rock Recreational Preserve > Chocolate Factory",3.0,-1,TR,,Sport,,60,3500
2022-11-21,"Augustus Gloop",5.9,,https://www.mountainproject.com/route/107756397/augustus-gloop,1,"Kentucky > Red River Gorge > (BRRP) Bald Rock Recreational Preserve > Chocolate Factory",2.4,-1,Lead,Onsight,Sport,,60,2400
2022-11-21,"Hip to the Jive",5.11b,"Too hard to distinguish the bad holds from good ones, felt very pumped",https://www.mountainproject.com/route/107379148/hip-to-the-jive,1,"Kentucky > Red River Gorge > (BRRP) Bald Rock Recreational Preserve > Chocolate Factory",3.3,-1,Lead,Fell/Hung,Sport,,65,4900
2022-11-20,"Little Viper",5.10b,,https://www.mountainproject.com/route/106065268/little-viper,1,"Kentucky > Red River Gorge > Muir Valley > Bruise Brothers Wall",2.7,-1,Lead,Onsight,Sport,,50,2900
2022-11-20,"Return of Manimal",5.10c/d,"Awesome climb! Big moves on easy holds ",https://www.mountainproject.com/route/106061901/return-of-manimal,1,"Kentucky > Red River Gorge > Muir Valley > Bruise Brothers Wall",3.5,-1,Lead,Onsight,Sport,,85,3400
2022-11-20,"Don't Take Yer Guns to Town",5.10c,"One hang at roof, need to put right heel up and pull over with right hand",https://www.mountainproject.com/route/106579371/dont-take-yer-guns-to-town,1,"Kentucky > Red River Gorge > Muir Valley > Bruise Brothers Wall",2.5,-1,Lead,Fell/Hung,Sport,,50,3200
2022-11-20,"Flutterby Blue",5.9,,https://www.mountainproject.com/route/106712455/flutterby-blue,1,"Kentucky > Red River Gorge > Muir Valley > Bruise Brothers Wall",2.3,-1,Lead,Onsight,Sport,,40,2400
2022-11-19,"Mr. Bungle",5.8,,https://www.mountainproject.com/route/105860693/mr-bungle,1,"Kentucky > Red River Gorge > Northern Gorge > Left Flank",2.5,-1,Lead,Onsight,Sport,,60,2100
2022-11-19,"Face Up To That Crack",5.8,"Delivered knife to another climber with stuck carabiner on adjacent climb",https://www.mountainproject.com/route/105860667/face-up-to-that-crack,1,"Kentucky > Red River Gorge > Northern Gorge > Left Flank",2.7,-1,Lead,Onsight,"Trad, Sport",,70,2100
2022-11-05,"Owl Perch",5.8,"Slippery rock, felt hard",https://www.mountainproject.com/route/105804853/owl-perch,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",2.6,-1,Follow,,"Trad, TR",,100,2100
2022-11-05,"YMC Route",5.9,,https://www.mountainproject.com/route/105800455/ymc-route,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",3.3,-1,Follow,,Trad,,100,2400
2022-11-05,"Unconquerable Crack",5.9+,"First trad whipper, fell onto #2 at crux. Save .75, 2x #1 and #2 for crux, hidden jug in crack after placing #2",https://www.mountainproject.com/route/105799132/unconquerable-crack,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",3.5,-1,Lead,Fell/Hung,Trad,,80,2500
2022-11-05,Vector,5.8+,,https://www.mountainproject.com/route/105800572/vector,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",3.1,-1,Follow,,Trad,,100,2200
2022-11-05,Broadway,5.8,"Tricky placements, offset nuts are very useful",https://www.mountainproject.com/route/105799509/broadway,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",3.2,-1,Lead,Onsight,Trad,,100,2100
2022-10-30,"Black Jack Crack","5.10d V2","TR Send, can probably redpoint on gear next time",https://www.mountainproject.com/route/105899775/black-jack-crack,1,"New Hampshire > *Rumney > *Rumney Bouldering > Black Jack Boulders > Black Jack Boulder Area > The Black Jack Boulder",3.7,4,Attempt,,"Trad, Boulder",,30,3500
2022-10-30,Centerpiece,5.10d,"Too tired this time, hard to figure which holds are good on first try of the day",https://www.mountainproject.com/route/105906870/centerpiece,1,"New Hampshire > *Rumney > Bonsai",3.4,-1,Lead,Fell/Hung,Sport,,70,3500
2022-10-30,"Armed and Dangerous, and Off My Medication",5.10b,,https://www.mountainproject.com/route/105935097/armed-and-dangerous-and-off-my-medication,1,"New Hampshire > *Rumney > Armed and Dangerous (Main Cliff Left)",3.5,4,Lead,Onsight,Sport,,,2900
2022-10-30,"Supersize Me",5.6,"To get onto ledge for Space Shuttle, but probably best to just do the scramble...",https://www.mountainproject.com/route/106059019/supersize-me,1,"New Hampshire > *Rumney > The Main Cliff",1.7,-1,Lead,Onsight,Sport,,30,1600
2022-10-30,"Space Shuttle",5.9+,"Placed 8 pieces in total, but probably could do with fewer and save totems for blind placements. Not tall enough to slot in nut on the right side before pulling roof, moves are relatively easy but committing. Blind placements when liebacking: red c4, green c4, blue totem, black totem",https://www.mountainproject.com/route/106098427/space-shuttle,1,"New Hampshire > *Rumney > The Main Cliff",3.0,3,Lead,Onsight,Trad,,,2500
2022-10-30,"Tipping Point",5.8,,https://www.mountainproject.com/route/110494969/tipping-point,2,"New Hampshire > *Rumney > Main Cliff Right",2.7,3,Lead,Onsight,Sport,,,2100
2022-10-23,"Mighty Mouse",5.10c,"Match at crack past second bolt felt desperate, also messed up sequence at top but sent anyways",https://www.mountainproject.com/route/113506703/mighty-mouse,1,"New Hampshire > *Rumney > The Buffalo Corral > Small Wall",2.3,-1,Lead,Redpoint,Sport,,30,3200
2022-10-23,"Mighty Mouse",5.10c,"Failed onsight at the small crack ",https://www.mountainproject.com/route/113506703/mighty-mouse,1,"New Hampshire > *Rumney > The Buffalo Corral > Small Wall",2.3,-1,Lead,Fell/Hung,Sport,,30,3200
2022-10-23,"Flaming Arrow",5.9+,,https://www.mountainproject.com/route/113509678/flaming-arrow,1,"New Hampshire > *Rumney > The Buffalo Corral > Slab Wall",2.5,-1,Lead,Onsight,Sport,,50,2500
2022-10-23,Stampede,5.8,,https://www.mountainproject.com/route/113509694/stampede,1,"New Hampshire > *Rumney > The Buffalo Corral > Slab Wall",2.4,-1,Lead,Onsight,Sport,,50,2100
2022-10-23,"Mild Horses",5.5,,https://www.mountainproject.com/route/113509622/mild-horses,1,"New Hampshire > *Rumney > The Buffalo Corral > Slab Wall",1.9,-1,TR,,Sport,,50,1500
2022-10-23,"Mr. Buffoolo To You",5.4,,https://www.mountainproject.com/route/113501788/mr-buffoolo-to-you,1,"New Hampshire > *Rumney > Buffalo Pit",2.0,-1,TR,,Sport,,45,1400
2022-10-23,"Rainy Day",5.7,,https://www.mountainproject.com/route/106744844/rainy-day,1,"New Hampshire > *Rumney > Buffalo Pit",2.0,-1,Lead,Onsight,Trad,,60,1800
2022-10-16,"Flesh For Lulu",5.12b,"Did all the moves up to last bolt, but too pumped to clip it so had to stick clip and aid my way up to the anchors :(",https://www.mountainproject.com/route/105908632/flesh-for-lulu,1,"New Hampshire > *Rumney > The Meadows > Holderness Corner",3.6,4,Lead,Fell/Hung,Sport,,,6900
2022-10-16,"Holderness Arete",5.10b,"Crux move felt quite slippery",https://www.mountainproject.com/route/105962956/holderness-arete,1,"New Hampshire > *Rumney > The Meadows > Holderness Corner",2.5,-1,Lead,Fell/Hung,Sport,,,2900
2022-10-16,"Hippos on Parade",5.9,,https://www.mountainproject.com/route/105961400/hippos-on-parade,1,"New Hampshire > *Rumney > The Meadows > Center Section",2.7,-1,Lead,Onsight,Sport,,,2400
2022-10-16,"Holderness School Corner",5.8,,https://www.mountainproject.com/route/105962946/holderness-school-corner,1,"New Hampshire > *Rumney > The Meadows > Holderness Corner",3.0,-1,Lead,Onsight,Trad,,,2100
2022-10-16,"Glory Jean's",5.6,,https://www.mountainproject.com/route/105961422/glory-jeans,1,"New Hampshire > *Rumney > The Parking Lot Wall",2.6,-1,Lead,Onsight,Sport,,40,1600
2022-09-25,"The West Chimney",5.7,"Went slightly off route first pitch, need to traverse left after first piton. Linked second and third pitches without much rope drag",https://www.mountainproject.com/route/105999228/the-west-chimney,3,"New Hampshire > WM: Franconia Notch > Hounds Hump Ridge (Eaglet etc) > The Eaglet",3.4,-1,Lead,Onsight,Trad,,200,1800
2022-09-25,Rocket,5.6,,https://www.mountainproject.com/route/105947942/rocket,1,"New Hampshire > WM: Franconia Notch > Echo Crag > 1. Square Inch Wall",2.3,-1,TR,,Trad,,60,1600
2022-09-17,"Whitney Gilman Ridge",5.7,"Swung leads with Aditya, led the 5.8 exposed crack variation and the pipe pitch as one pitch, need to belay at large ledge after pipe pitch for 60m rope to reach the top if linking last 2 pitches",https://www.mountainproject.com/route/105872668/whitney-gilman-ridge,6,"New Hampshire > *Cannon Cliff > Whitney-Gilman Area",3.7,-1,Lead,Onsight,"Trad, Alpine",,600,1800
2022-09-03,"Blue Collar Crack",5.9,"Climbed to anchors on left then got lost, downclimbed and rapped down",https://www.mountainproject.com/route/106182736/blue-collar-crack,1,"Utah > Wasatch Range > Central Wasatch > Little Cottonwood Canyon > Lizard Head Wall",2.5,-1,Lead,,Trad,,185,2400
2022-09-02,"Squeeze My Lemon",5.7,"60m rope barely sufficient for rappel",https://www.mountainproject.com/route/105822918/squeeze-my-lemon,1,"Utah > Wasatch Range > Central Wasatch > Little Cottonwood Canyon > Lizard Head Wall",3.4,-1,Lead,Onsight,Trad,,,1800
2022-08-31,"South Buttress",5.8,"Did 5.6 variation, linked pitches 2-3 with a 60m rope but follower needed to scramble up for rope to reach spot to build gear anchor. First 2 raps couldn&#39;t be fully reached with 60m rope, needed to do some downclimbing",https://www.mountainproject.com/route/105827746/south-buttress,4,"Wyoming > Wind River Range > Cirque of the Towers > Pingora",3.4,4,Lead,Onsight,"Trad, Alpine",,500,2100
2022-08-26,"East Ridge",5.6,"1st 3 pitches used all of 60m rope, last pitch used ~40m. Did amazing 5.7 hand crack variation on last pitch, needed 2 #2s and 1 #3 to protect crux",https://www.mountainproject.com/route/105984852/east-ridge,1,"Wyoming > Grand Teton National Park > Disappointment Peak",3.1,4,Lead,Onsight,"Trad, Alpine",,500,1600
2022-08-24,"Losing My Religion",5.7,,https://www.mountainproject.com/route/107808135/losing-my-religion,3,"Utah > Wasatch Range > Central Wasatch > Little Cottonwood Canyon > Waterfront, The",2.8,-1,Lead,Onsight,Trad,,205,1800
